shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55650,39.976509,-82.871110,762,24.8378
55650,39.976659,-82.869930,763,24.9391
55650,39.976720,-82.869410,764,24.9837
55650,39.976849,-82.868330,765,25.0769
55650,39.977029,-82.866409,766,25.2401
55650,39.977100,-82.865660,767,25.3046
55650,39.977129,-82.865419,768,25.3248
55650,39.977160,-82.865130,769,25.3501
55650,39.977240,-82.864439,770,25.4087
55650,39.977370,-82.863389,771,25.4990
55650,39.977409,-82.862949,772,25.5362
55650,39.977510,-82.861970,773,25.6190
55650,39.977540,-82.861689,774,25.6432
55650,39.977620,-82.860840,775,25.7158
55650,39.977690,-82.860189,776,25.7714
55650,39.977739,-82.859829,777,25.8018
55650,39.977769,-82.859540,778,25.8271
55650,39.977829,-82.858910,779,25.8804
55650,39.977859,-82.858600,780,25.9067
55650,39.977890,-82.858290,781,25.9339
55650,39.977929,-82.857819,782,25.9732
55650,39.977949,-82.857549,783,25.9963
55650,39.977990,-82.856999,784,26.0436
55650,39.978009,-82.856779,785,26.0617
55650,39.978070,-82.855990,786,26.1291
55650,39.978140,-82.855040,787,26.2104
55650,39.978179,-82.854619,788,26.2457
55650,39.978230,-82.853939,789,26.3039
55650,39.978279,-82.853370,790,26.3523
55650,39.978299,-82.853179,791,26.3684
55650,39.978320,-82.852970,792,26.3867
55650,39.978340,-82.852560,793,26.4217
55650,39.978359,-82.852319,794,26.4418
55650,39.978379,-82.852110,795,26.4599
55650,39.978399,-82.851750,796,26.4900
55650,39.978430,-82.851260,797,26.5322
55650,39.978539,-82.849979,798,26.6409
55650,39.978600,-82.849209,799,26.7062
55650,39.978690,-82.848430,800,26.7730
55650,39.978710,-82.848269,801,26.7871
55650,39.978729,-82.848099,802,26.8013
55650,39.978749,-82.847930,803,26.8166
55650,39.978809,-82.847400,804,26.8610
55650,39.978860,-82.847080,805,26.8886
55650,39.978899,-82.846760,806,26.9169
55650,39.978939,-82.846460,807,26.9424
55650,39.979130,-82.845079,808,27.0613
55650,39.979330,-82.843549,809,27.1923
55650,39.979089,-82.843560,810,27.2193
55650,39.978800,-82.843520,811,27.2526
55650,39.978500,-82.843459,812,27.2860
55650,39.977900,-82.843340,813,27.3537
55650,39.977880,-82.843509,814,27.3680
55650,39.977849,-82.843729,815,27.3873
55650,39.977829,-82.843980,816,27.4084
55650,39.977839,-82.844169,817,27.4244
55650,39.977859,-82.844340,818,27.4395
55650,39.977909,-82.844539,819,27.4566
55650,39.977999,-82.844809,820,27.4817
55650,39.978080,-82.845090,821,27.5073
55650,39.978209,-82.845560,822,27.5497
55651,39.950579,-83.147050,1,0.0000
55651,39.950679,-83.147479,2,0.0389
55651,39.950720,-83.147680,3,0.0564
55651,39.951150,-83.147510,4,0.1067
55651,39.951219,-83.147489,5,0.1149
55651,39.951269,-83.147469,6,0.1210
55651,39.951389,-83.147469,7,0.1340
55651,39.951410,-83.146889,8,0.1840
55651,39.951420,-83.146520,9,0.2150
55651,39.951449,-83.145769,10,0.2782
55651,39.951479,-83.145260,11,0.3223
55651,39.951489,-83.144930,12,0.3493
55651,39.951510,-83.144520,13,0.3843
55651,39.951530,-83.144090,14,0.4214
55651,39.951559,-83.143649,15,0.4585
55651,39.951579,-83.143249,16,0.4926
55651,39.951600,-83.142780,17,0.5327
55651,39.951620,-83.142320,18,0.5717
55651,39.951629,-83.142000,19,0.5988
55651,39.951639,-83.141769,20,0.6178
55651,39.951649,-83.141439,21,0.6458
55651,39.951659,-83.141330,22,0.6549
55651,39.951680,-83.140840,23,0.6969
55651,39.951700,-83.140430,24,0.7320
55651,39.951710,-83.140179,25,0.7530
55651,39.951729,-83.139860,26,0.7801
55651,39.951749,-83.139379,27,0.8212
55651,39.951800,-83.138600,28,0.8874
55651,39.951819,-83.138180,29,0.9224
55651,39.951839,-83.137769,30,0.9575
55651,39.951849,-83.137619,31,0.9705
55651,39.951870,-83.137290,32,0.9987
55651,39.951899,-83.136759,33,1.0438
55651,39.951899,-83.136700,34,1.0488
55651,39.951909,-83.136459,35,1.0688
55651,39.951919,-83.136329,36,1.0798
55651,39.951939,-83.136089,37,1.0999
55651,39.951960,-83.135779,38,1.1270
55651,39.951970,-83.135570,39,1.1440
55651,39.951970,-83.135440,40,1.1550
55651,39.951980,-83.135090,41,1.1851
55651,39.951989,-83.134779,42,1.2111
55651,39.951999,-83.134540,43,1.2311
55651,39.952009,-83.134149,44,1.2651
55651,39.952019,-83.134019,45,1.2762
55651,39.952040,-83.133410,46,1.3273
55651,39.952089,-83.132430,47,1.4104
55651,39.952119,-83.131809,48,1.4635
55651,39.952140,-83.131390,49,1.4985
55651,39.952150,-83.131089,50,1.5246
55651,39.952179,-83.130389,51,1.5837
55651,39.952199,-83.130069,52,1.6108
55651,39.952240,-83.129240,53,1.6809
55651,39.952269,-83.128690,54,1.7280
55651,39.952310,-83.127849,55,1.7992
55651,39.952320,-83.127530,56,1.8262
55651,39.952340,-83.127179,57,1.8562
55651,39.952349,-83.126880,58,1.8813
55651,39.952379,-83.126360,59,1.9254
55651,39.952379,-83.126279,60,1.9324
55651,39.952410,-83.125810,61,1.9725
55651,39.952420,-83.125540,62,1.9955
55651,39.952430,-83.125220,63,2.0225
55651,39.952449,-83.124799,64,2.0576
55651,39.952459,-83.124699,65,2.0668
55651,39.952469,-83.124410,66,2.0908
55651,39.952510,-83.123679,67,2.1529
55651,39.952539,-83.123079,68,2.2040
55651,39.952549,-83.122890,69,2.2201
55651,39.952559,-83.122790,70,2.2291
55651,39.952559,-83.122679,71,2.2381
55651,39.952569,-83.122459,72,2.2571
55651,39.952590,-83.122160,73,2.2823
55651,39.952590,-83.122049,74,2.2913
55651,39.952600,-83.121699,75,2.3213
55651,39.952610,-83.121350,76,2.3514
55651,39.952619,-83.121159,77,2.3674
55651,39.952670,-83.120240,78,2.4456
55651,39.952680,-83.119929,79,2.4716
55651,39.952700,-83.119550,80,2.5036
55651,39.952709,-83.119359,81,2.5197
55651,39.952709,-83.119269,82,2.5277
55651,39.952705,-83.119271,83,2.5277
55651,39.952714,-83.119007,84,2.5497
55651,39.952719,-83.119010,85,2.5497
55651,39.952739,-83.118629,86,2.5818
55651,39.952770,-83.118080,87,2.6289
55651,39.952819,-83.117329,88,2.6921
55651,39.952839,-83.116959,89,2.7242
55651,39.952850,-83.116730,90,2.7433
55651,39.952860,-83.116559,91,2.7573
55651,39.952870,-83.116350,92,2.7754
55651,39.952880,-83.116140,93,2.7934
55651,39.952919,-83.115510,94,2.8465
55651,39.952919,-83.115470,95,2.8505
55651,39.952929,-83.115200,96,2.8726
55651,39.952940,-83.114960,97,2.8936
55651,39.952950,-83.114640,98,2.9206
55651,39.952960,-83.114380,99,2.9426
55651,39.952970,-83.114049,100,2.9706
55651,39.952980,-83.113859,101,2.9867
55651,39.952989,-83.113440,102,3.0227
55651,39.953009,-83.113109,103,3.0508
55651,39.953009,-83.112999,104,3.0599
55651,39.953030,-83.112540,105,3.0990
55651,39.953040,-83.112329,106,3.1170
55651,39.953050,-83.112109,107,3.1351
55651,39.953060,-83.111849,108,3.1571
55651,39.953070,-83.111640,109,3.1751
55651,39.953079,-83.111379,110,3.1971
55651,39.953089,-83.111259,111,3.2072
55651,39.953109,-83.110920,112,3.2363
55651,39.953140,-83.110229,113,3.2944
55651,39.953189,-83.109300,114,3.3736
55651,39.953220,-83.108859,115,3.4117
55651,39.953240,-83.108599,116,3.4338
55651,39.953259,-83.108270,117,3.4608
55651,39.953269,-83.108090,118,3.4770
55651,39.953279,-83.107969,119,3.4870
55651,39.953310,-83.107479,120,3.5281
55651,39.953330,-83.107019,121,3.5672
55651,39.953349,-83.106600,122,3.6032
55651,39.953390,-83.105930,123,3.6604
55651,39.953430,-83.105330,124,3.7106
55651,39.953449,-83.105010,125,3.7387
55651,39.953459,-83.104819,126,3.7547
55651,39.953490,-83.104310,127,3.7978
55651,39.953510,-83.103819,128,3.8389
55651,39.953520,-83.103680,129,3.8510
55651,39.953559,-83.102820,130,3.9241
55651,39.953570,-83.102569,131,3.9451
55651,39.953600,-83.102119,132,3.9832
55651,39.953610,-83.101849,133,4.0062
55651,39.953639,-83.101259,134,4.0564
55651,39.953649,-83.100980,135,4.0804
55651,39.953670,-83.100639,136,4.1095
55651,39.953690,-83.100390,137,4.1306
55651,39.953719,-83.099790,138,4.1817
55651,39.953770,-83.098720,139,4.2719
55651,39.953780,-83.098559,140,4.2859
55651,39.953790,-83.098419,141,4.2979
55651,39.953809,-83.097990,142,4.3340
55651,39.953840,-83.097330,143,4.3901
55651,39.953860,-83.097090,144,4.4102
55651,39.953870,-83.096820,145,4.4332
55651,39.953880,-83.096669,146,4.4464
55651,39.953899,-83.096150,147,4.4904
55651,39.953909,-83.095999,148,4.5034
55651,39.953930,-83.095570,149,4.5395
55651,39.953979,-83.094710,150,4.6127
55651,39.954009,-83.093919,151,4.6797
55651,39.954020,-83.093600,152,4.7068
55651,39.954030,-83.093259,153,4.7358
55651,39.954040,-83.093050,154,4.7529
55651,39.954050,-83.092859,155,4.7699
55651,39.954050,-83.092690,156,4.7839
55651,39.954079,-83.091899,157,4.8510
55651,39.954089,-83.091679,158,4.8700
55651,39.954120,-83.090980,159,4.9291
55651,39.954179,-83.089779,160,5.0303
55651,39.954189,-83.089490,161,5.0553
55651,39.954210,-83.089000,162,5.0964
55651,39.954210,-83.088929,163,5.1024
55651,39.954230,-83.088450,164,5.1434
55651,39.954249,-83.087910,165,5.1895
55651,39.954259,-83.087719,166,5.2055
55651,39.954259,-83.087640,167,5.2125
55651,39.954259,-83.087579,168,5.2175
55651,39.954290,-83.087009,169,5.2657
55651,39.954300,-83.086670,170,5.2947
55651,39.954310,-83.086520,171,5.3067
55651,39.954320,-83.086310,172,5.3247
55651,39.954330,-83.086139,173,5.3398
55651,39.954349,-83.085699,174,5.3768
55651,39.954390,-83.085050,175,5.4320
55651,39.954400,-83.084829,176,5.4510
55651,39.954410,-83.084640,177,5.4670
55651,39.954420,-83.084360,178,5.4901
55651,39.954470,-83.083160,179,5.5922
55651,39.954490,-83.082800,180,5.6233
55651,39.954500,-83.082660,181,5.6344
55651,39.954519,-83.082319,182,5.6634
55651,39.954539,-83.081859,183,5.7025
55651,39.954549,-83.081710,184,5.7155
55651,39.954560,-83.081509,185,5.7326
55651,39.954570,-83.081360,186,5.7447
55651,39.954580,-83.081170,187,5.7617
55651,39.954580,-83.081099,188,5.7677
55651,39.954590,-83.080969,189,5.7787
55651,39.954600,-83.080720,190,5.7998
55651,39.954629,-83.080209,191,5.8429
55651,39.954639,-83.079939,192,5.8659
55651,39.954650,-83.079709,193,5.8849
55651,39.954660,-83.079410,194,5.9109
55651,39.954680,-83.079100,195,5.9371
55651,39.954680,-83.079050,196,5.9411
55651,39.954699,-83.078589,197,5.9802
55651,39.954709,-83.078449,198,5.9922
55651,39.954729,-83.078189,199,6.0143
55651,39.954740,-83.077980,200,6.0323
55651,39.954750,-83.077769,201,6.0504
55651,39.954760,-83.077549,202,6.0684
55651,39.954770,-83.077250,203,6.0944
55651,39.954780,-83.077070,204,6.1094
55651,39.954780,-83.076900,205,6.1234
55651,39.954789,-83.076779,206,6.1335
55651,39.954799,-83.076490,207,6.1585
55651,39.954819,-83.076069,208,6.1946
55651,39.954840,-83.075759,209,6.2207
55651,39.954860,-83.075249,210,6.2637
55651,39.954860,-83.075140,211,6.2727
55651,39.954870,-83.075019,212,6.2828
55651,39.954870,-83.074989,213,6.2858
55651,39.954879,-83.074859,214,6.2968
55651,39.954879,-83.074740,215,6.3068
55651,39.954889,-83.074569,216,6.3219
55651,39.954899,-83.074430,217,6.3329
55651,39.954930,-83.073930,218,6.3761
55651,39.954940,-83.073780,219,6.3882
55651,39.954960,-83.073520,220,6.4102
55651,39.954969,-83.073269,221,6.4323
55651,39.954979,-83.073120,222,6.4443
55651,39.954989,-83.072859,223,6.4663
55651,39.954999,-83.072750,224,6.4764
55651,39.954999,-83.072700,225,6.4804
55651,39.955010,-83.072520,226,6.4954
55651,39.955020,-83.072379,227,6.5075
55651,39.955030,-83.072139,228,6.5276
55651,39.955040,-83.071980,229,6.5416
55651,39.955050,-83.071640,230,6.5706
55651,39.955050,-83.071599,231,6.5736
55651,39.955059,-83.071460,232,6.5856
55651,39.955079,-83.071069,233,6.6187
55651,39.955089,-83.070830,234,6.6387
55651,39.955100,-83.070569,235,6.6608
55651,39.955110,-83.070280,236,6.6858
55651,39.955140,-83.069669,237,6.7379
55651,39.955159,-83.069240,238,6.7739
55651,39.955169,-83.069070,239,6.7881
55651,39.955190,-83.068729,240,6.8171
55651,39.955210,-83.068359,241,6.8492
55651,39.955230,-83.068019,242,6.8773
55651,39.955249,-83.067680,243,6.9063
55651,39.955259,-83.067329,244,6.9363
55651,39.955269,-83.067159,245,6.9504
55651,39.955280,-83.066860,246,6.9755
55651,39.955280,-83.066829,247,6.9785
55651,39.955290,-83.066720,248,6.9875
55651,39.955310,-83.066339,249,7.0206
55651,39.955329,-83.066029,250,7.0467
55651,39.955339,-83.065730,251,7.0717
55651,39.955349,-83.065460,252,7.0947
55651,39.955359,-83.065340,253,7.1047
55651,39.955370,-83.065119,254,7.1238
55651,39.955380,-83.064819,255,7.1488
55651,39.955400,-83.064390,256,7.1859
55651,39.955429,-83.063880,257,7.2290
55651,39.955439,-83.063790,258,7.2361
55651,39.955460,-83.063379,259,7.2711
55651,39.955470,-83.063099,260,7.2952
55651,39.955480,-83.062850,261,7.3162
55651,39.955499,-83.062540,262,7.3423
55651,39.955509,-83.062310,263,7.3623
55651,39.955529,-83.062029,264,7.3865
55651,39.955539,-83.061900,265,7.3975
55651,39.955539,-83.061839,266,7.4025
55651,39.955550,-83.061569,267,7.4255
55651,39.955560,-83.061370,268,7.4416
55651,39.955580,-83.060870,269,7.4846
55651,39.955599,-83.060300,270,7.5327
55651,39.955619,-83.059919,271,7.5647
55651,39.955629,-83.059649,272,7.5878
55651,39.955650,-83.059149,273,7.6309
55651,39.955670,-83.058689,274,7.6689
55651,39.955709,-83.057960,275,7.7310
55651,39.955719,-83.057669,276,7.7561
55651,39.955730,-83.057399,277,7.7791
55651,39.955740,-83.057259,278,7.7911
55651,39.955769,-83.056749,279,7.8343
55651,39.955799,-83.055890,280,7.9074
55651,39.955809,-83.055729,281,7.9204
55651,39.955809,-83.055600,282,7.9314
55651,39.955830,-83.055260,283,7.9605
55651,39.955899,-83.053850,284,8.0797
55651,39.955920,-83.053469,285,8.1128
55651,39.955969,-83.052849,286,8.1650
55651,39.956059,-83.051960,287,8.2407
55651,39.956090,-83.051610,288,8.2710
55651,39.956129,-83.051240,289,8.3022
55651,39.956190,-83.050719,290,8.3468
55651,39.956239,-83.050210,291,8.3911
55651,39.956309,-83.049569,292,8.4457
55651,39.956339,-83.049260,293,8.4718
55651,39.956409,-83.048640,294,8.5254
55651,39.956560,-83.047449,295,8.6269
55651,39.956609,-83.047050,296,8.6612
55651,39.956650,-83.046719,297,8.6897
55651,39.956730,-83.045970,298,8.7542
55651,39.956859,-83.044879,299,8.8474
55651,39.956889,-83.044659,300,8.8666
55651,39.956910,-83.044479,301,8.8818
55651,39.956990,-83.043759,302,8.9434
55651,39.957000,-83.043690,303,8.9495
55651,39.957010,-83.043630,304,8.9546
55651,39.957080,-83.042999,305,9.0082
55651,39.957119,-83.042679,306,9.0357
55651,39.957159,-83.042300,307,9.0689
55651,39.957170,-83.042219,308,9.0750
55651,39.957219,-83.041869,309,9.1056
55651,39.957239,-83.041739,310,9.1168
55651,39.957260,-83.041570,311,9.1309
55651,39.957300,-83.041229,312,9.1603
55651,39.957329,-83.040980,313,9.1815
55651,39.957360,-83.040720,314,9.2037
55651,39.957380,-83.040580,315,9.2159
55651,39.957390,-83.040459,316,9.2261
55651,39.957409,-83.040299,317,9.2402
55651,39.957450,-83.040009,318,9.2656
55651,39.957489,-83.039659,319,9.2948
55651,39.957570,-83.039010,320,9.3506
55651,39.957609,-83.038700,321,9.3770
55651,39.957669,-83.038150,322,9.4244
55651,39.957730,-83.037650,323,9.4670
55651,39.957769,-83.037369,324,9.4913
55651,39.957800,-83.037179,325,9.5078
55651,39.957830,-83.036949,326,9.5281
55651,39.957849,-83.036800,327,9.5402
55651,39.957910,-83.036239,328,9.5887
55651,39.957969,-83.035760,329,9.6303
55651,39.958010,-83.035460,330,9.6556
55651,39.958070,-83.035029,331,9.6923
55651,39.958080,-83.034960,332,9.6984
55651,39.958119,-83.034640,333,9.7257
55651,39.958170,-83.034209,334,9.7632
55651,39.958170,-83.034179,335,9.7652
55651,39.958229,-83.033690,336,9.8076
55651,39.958229,-83.033660,337,9.8096
55651,39.958270,-83.033359,338,9.8361
55651,39.958319,-83.032899,339,9.8754
55651,39.958370,-83.032520,340,9.9080
55651,39.958430,-83.031990,341,9.9535
55651,39.958440,-83.031869,342,9.9635
55651,39.958470,-83.031659,343,9.9818
55651,39.958499,-83.031379,344,10.0060
55651,39.958540,-83.031069,345,10.0325
55651,39.958620,-83.030429,346,10.0872
55651,39.958669,-83.029939,347,10.1295
55651,39.958689,-83.029759,348,10.1446
55651,39.958720,-83.029520,349,10.1650
55651,39.958749,-83.029269,350,10.1862
55651,39.958779,-83.029029,351,10.2075
55651,39.958820,-83.028710,352,10.2349
55651,39.958830,-83.028639,353,10.2410
55651,39.958890,-83.028120,354,10.2855
55651,39.958949,-83.027559,355,10.3329
55651,39.958959,-83.027499,356,10.3380
55651,39.959029,-83.026969,357,10.3837
55651,39.959100,-83.026419,358,10.4314
55651,39.959160,-83.025820,359,10.4819
55651,39.959219,-83.025349,360,10.5223
55651,39.959270,-83.024909,361,10.5608
55651,39.959289,-83.024690,362,10.5789
55651,39.959330,-83.024359,363,10.6072
55651,39.959340,-83.024279,364,10.6145
55651,39.959379,-83.023999,365,10.6388
55651,39.959399,-83.023850,366,10.6510
55651,39.959420,-83.023689,367,10.6651
55651,39.959430,-83.023629,368,10.6705
55651,39.959440,-83.023559,369,10.6766
55651,39.959460,-83.023359,370,10.6937
55651,39.959499,-83.022999,371,10.7240
55651,39.959510,-83.022929,372,10.7301
55651,39.959569,-83.022429,373,10.7736
55651,39.959649,-83.021810,374,10.8264
55651,39.959669,-83.021630,375,10.8415
55651,39.959759,-83.020830,376,10.9103
55651,39.959790,-83.020560,377,10.9335
55651,39.959800,-83.020520,378,10.9371
55651,39.959810,-83.020439,379,10.9441
55651,39.959829,-83.020290,380,10.9573
55651,39.959870,-83.020010,381,10.9806
55651,39.959890,-83.019849,382,10.9950
55651,39.959939,-83.019350,383,11.0373
55651,39.959970,-83.019110,384,11.0585
55651,39.959999,-83.018880,385,11.0779
55651,39.960019,-83.018700,386,11.0930
55651,39.960050,-83.018360,387,11.1222
55651,39.960060,-83.018210,388,11.1352
55651,39.960109,-83.017699,389,11.1786
55651,39.960179,-83.017100,390,11.2302
55651,39.960199,-83.016920,391,11.2454
55651,39.960230,-83.016680,392,11.2666
55651,39.960299,-83.016119,393,11.3143
55651,39.960350,-83.015700,394,11.3508
55651,39.960420,-83.015129,395,11.3993
55651,39.960539,-83.014229,396,11.4764
55651,39.960569,-83.014009,397,11.4958
55651,39.960579,-83.013919,398,11.5029
55651,39.960649,-83.013350,399,11.5525
55651,39.960710,-83.012929,400,11.5880
55651,39.960809,-83.012040,401,11.6638
55651,39.960829,-83.011870,402,11.6791
55651,39.960849,-83.011759,403,11.6883
55651,39.960860,-83.011659,404,11.6974
55651,39.960899,-83.011370,405,11.7217
55651,39.960909,-83.011269,406,11.7309
55651,39.960950,-83.010999,407,11.7543
55651,39.961029,-83.010369,408,11.8081
55651,39.961109,-83.009689,409,11.8667
55651,39.961209,-83.008850,410,11.9386
55651,39.961310,-83.008019,411,12.0095
55651,39.961340,-83.007799,412,12.0287
55651,39.961369,-83.007609,413,12.0452
55651,39.961379,-83.007510,414,12.0532
55651,39.961449,-83.007029,415,12.0950
55651,39.961490,-83.006769,416,12.1174
55651,39.961529,-83.006409,417,12.1476
55651,39.961559,-83.006189,418,12.1671
55651,39.961569,-83.006089,419,12.1751
55651,39.961819,-83.004109,420,12.3454
55651,39.961870,-83.003709,421,12.3798
55651,39.961899,-83.003479,422,12.4000
55651,39.961960,-83.003019,423,12.4387
55651,39.962019,-83.002489,424,12.4842
55651,39.962099,-83.001719,425,12.5508
55651,39.962109,-83.001620,426,12.5589
55651,39.962120,-83.001520,427,12.5669
55651,39.962210,-83.000679,428,12.6396
55651,39.962930,-83.000819,429,12.7215
55651,39.963629,-83.000949,430,12.8003
55651,39.964110,-83.001039,431,12.8549
55651,39.964259,-83.001070,432,12.8710
55651,39.964940,-83.001189,433,12.9477
55651,39.965560,-83.001300,434,13.0172
55651,39.965949,-83.001359,435,13.0615
55651,39.966290,-83.001420,436,13.0999
55651,39.966170,-83.002330,437,13.1779
55651,39.966139,-83.002590,438,13.2003
55651,39.965579,-83.002470,439,13.2631
55651,39.965579,-83.002209,440,13.2851
55651,39.965499,-83.002190,441,13.2942
55651,39.964850,-83.002050,442,13.3681
55651,39.964940,-83.001189,443,13.4418
55651,39.964259,-83.001070,444,13.5185
55651,39.964110,-83.001039,445,13.5346
55651,39.963629,-83.000949,446,13.5892
55651,39.962930,-83.000819,447,13.6680
55651,39.962210,-83.000679,448,13.7498
55651,39.962320,-82.999749,449,13.8288
55651,39.962349,-82.999509,450,13.8500
55651,39.962369,-82.999329,451,13.8653
55651,39.962390,-82.999190,452,13.8774
55651,39.962410,-82.999050,453,13.8896
55651,39.962430,-82.998860,454,13.9057
55651,39.962469,-82.998569,455,13.9302
55651,39.962480,-82.998489,456,13.9373
55651,39.962529,-82.997979,457,13.9806
55651,39.962629,-82.997110,458,14.0554
55651,39.962719,-82.996229,459,14.1311
55651,39.962770,-82.995789,460,14.1686
55651,39.962799,-82.995559,461,14.1878
55651,39.962819,-82.995390,462,14.2031
55651,39.962930,-82.994370,463,14.2899
55651,39.963130,-82.992710,464,14.4326
55651,39.963290,-82.991559,465,14.5313
55651,39.963359,-82.991080,466,14.5731
55651,39.963490,-82.989960,467,14.6681
55651,39.963500,-82.989870,468,14.6762
55651,39.963560,-82.989249,469,14.7296
55651,39.963600,-82.988909,470,14.7579
55651,39.963660,-82.988449,471,14.7975
55651,39.963690,-82.988189,472,14.8197
55651,39.963740,-82.987769,473,14.8562
55651,39.963830,-82.987099,474,14.9141
55651,39.963950,-82.986050,475,15.0041
55651,39.963960,-82.986000,476,15.0082
55651,39.964010,-82.985630,477,15.0397
55651,39.964040,-82.985310,478,15.0669
55651,39.964050,-82.985259,479,15.0720
55651,39.964059,-82.985140,480,15.0821
55651,39.964110,-82.984629,481,15.1255
55651,39.964130,-82.984439,482,15.1416
55651,39.964159,-82.984129,483,15.1678
55651,39.964190,-82.983880,484,15.1892
55651,39.964210,-82.983679,485,15.2063
55651,39.964220,-82.983570,486,15.2163
55651,39.964259,-82.983189,487,15.2486
55651,39.964280,-82.982990,488,15.2657
55651,39.964310,-82.982739,489,15.2869
55651,39.964319,-82.982649,490,15.2950
55651,39.964329,-82.982570,491,15.3010
55651,39.964400,-82.982000,492,15.3507
55651,39.964439,-82.981649,493,15.3801
55651,39.964470,-82.981410,494,15.4003
55651,39.964490,-82.981180,495,15.4204
55651,39.964529,-82.980830,496,15.4509
55651,39.964560,-82.980489,497,15.4790
55651,39.964580,-82.980280,498,15.4971
55651,39.964660,-82.979660,499,15.5509
55651,39.964699,-82.979390,500,15.5742
55651,39.964719,-82.979250,501,15.5856
55651,39.964750,-82.978999,502,15.6078
55651,39.964779,-82.978750,503,15.6291
55651,39.964840,-82.978239,504,15.6726
55651,39.964899,-82.977699,505,15.7192
55651,39.964940,-82.977329,506,15.7504
55651,39.965069,-82.976220,507,15.8456
55651,39.965120,-82.975849,508,15.8770
55651,39.965149,-82.975600,509,15.8982
55651,39.965200,-82.975160,510,15.9367
55651,39.965290,-82.974350,511,16.0054
55651,39.965370,-82.973779,512,16.0552
55651,39.965409,-82.973369,513,16.0895
55651,39.965419,-82.973310,514,16.0946
55651,39.965499,-82.972599,515,16.1562
55651,39.965519,-82.972379,516,16.1745
55651,39.965560,-82.972059,517,16.2018
55651,39.965589,-82.971830,518,16.2220
55651,39.965640,-82.971410,519,16.2575
55651,39.965759,-82.970210,520,16.3603
55651,39.965830,-82.969670,521,16.4070
55651,39.965930,-82.968800,522,16.4808
55651,39.965959,-82.968530,523,16.5042
55651,39.966059,-82.967659,524,16.5790
55651,39.966110,-82.967209,525,16.6173
55651,39.966139,-82.966910,526,16.6426
55651,39.966170,-82.966659,527,16.6649
55651,39.966229,-82.966190,528,16.7045
55651,39.966249,-82.965980,529,16.7226
55651,39.966290,-82.965600,530,16.7548
55651,39.966309,-82.965380,531,16.7739
55651,39.966319,-82.965279,532,16.7822
55651,39.966409,-82.964490,533,16.8499
55651,39.966480,-82.963860,534,16.9044
55651,39.966550,-82.963289,535,16.9530
55651,39.966589,-82.962950,536,16.9825
55651,39.966620,-82.962650,537,17.0076
55651,39.966730,-82.961729,538,17.0866
55651,39.966810,-82.960899,539,17.1571
55651,39.966849,-82.960580,540,17.1846
55651,39.966920,-82.959969,541,17.2371
55651,39.966949,-82.959710,542,17.2594
55651,39.966990,-82.959310,543,17.2937
55651,39.967029,-82.958940,544,17.3251
55651,39.967029,-82.958900,545,17.3291
55651,39.967110,-82.958169,546,17.3917
55651,39.967160,-82.957719,547,17.4300
55651,39.967190,-82.957479,548,17.4503
55651,39.967250,-82.956899,549,17.4998
55651,39.967479,-82.954860,550,17.6747
55651,39.967540,-82.954270,551,17.7251
55651,39.967569,-82.953979,552,17.7494
55651,39.967640,-82.953370,553,17.8020
55651,39.967710,-82.952819,554,17.8495
55651,39.967759,-82.952399,555,17.8850
55651,39.967849,-82.951589,556,17.9548
55651,39.967869,-82.951459,557,17.9659
55651,39.967890,-82.951279,558,17.9811
55651,39.967920,-82.950940,559,18.0103
55651,39.967959,-82.950580,560,18.0406
55651,39.968010,-82.950170,561,18.0761
55651,39.968070,-82.949699,562,18.1166
55651,39.968070,-82.949649,563,18.1206
55651,39.968100,-82.949400,564,18.1419
55651,39.968129,-82.949159,565,18.1622
55651,39.968240,-82.948209,566,18.2441
55651,39.968280,-82.947800,567,18.2784
55651,39.968319,-82.947459,568,18.3077
55651,39.968350,-82.947150,569,18.3350
55651,39.968379,-82.946829,570,18.3622
55651,39.968420,-82.946469,571,18.3924
55651,39.968469,-82.946040,572,18.4299
55651,39.968510,-82.945680,573,18.4602
55651,39.968600,-82.944899,574,18.5269
55651,39.968630,-82.944669,575,18.5473
55651,39.968690,-82.944169,576,18.5897
55651,39.968780,-82.943340,577,18.6606
55651,39.968829,-82.942890,578,18.6989
55651,39.968900,-82.942269,579,18.7525
55651,39.968939,-82.941919,580,18.7818
55651,39.968999,-82.941300,581,18.8353
55651,39.969080,-82.940619,582,18.8940
55651,39.969109,-82.940349,583,18.9162
55651,39.969179,-82.939700,584,18.9717
55651,39.969209,-82.939439,585,18.9939
55651,39.969240,-82.939190,586,19.0163
55651,39.969299,-82.938660,587,19.0607
55651,39.969309,-82.938549,588,19.0708
55651,39.969350,-82.938210,589,19.1002
55651,39.969399,-82.937779,590,19.1365
55651,39.969469,-82.937130,591,19.1921
55651,39.969539,-82.936460,592,19.2497
55651,39.969610,-82.935879,593,19.2993
55651,39.969690,-82.935249,594,19.3531
55651,39.969749,-82.934660,595,19.4034
55651,39.969800,-82.934100,596,19.4518
55651,39.969839,-82.933760,597,19.4803
55651,39.969870,-82.933470,598,19.5054
55651,39.969919,-82.932999,599,19.5458
55651,39.969970,-82.932580,600,19.5813
55651,39.970029,-82.932059,601,19.6258
55651,39.970079,-82.931609,602,19.6641
55651,39.970130,-82.931150,603,19.7036
